temp_ambiente,cara_1,cara_2
26.61,37.74,63.29
26.61,39.77,62.19
26.61,41.54,61.09
26.61,43.49,60.02
26.61,45.28,58.96
26.62,46.93,57.99
26.62,48.62,56.92
26.61,50.53,56.08
26.62,51.97,55.18
26.61,53.74,54.29
26.61,55.28,53.54
26.61,56.76,52.81
26.6,58.19,51.95
26.61,59.6,51.41
26.61,60.92,50.92
26.61,62.22,50.3
26.61,63.45,49.69
26.61,64.58,49.32
26.61,65.77,48.93
26.61,66.94,48.54
26.6,68.01,48.13
26.6,68.94,47.81
26.6,70.01,47.63
26.61,71.09,47.44
26.61,72.04,47.21
26.6,73.02,47.01
26.61,73.94,46.89
26.6,74.82,46.74
26.6,75.67,46.62
26.6,76.35,46.55
26.6,77.2,46.5
26.6,77.93,46.44
26.61,78.77,46.43
26.61,79.33,46.41
26.61,79.99,46.45
26.61,80.85,46.48
26.6,81.43,46.51
26.61,82.22,46.59
26.61,82.87,46.68
26.61,83.47,46.78
26.61,83.98,46.86
26.62,84.59,46.95
26.63,84.92,46.94
26.64,85.53,47.14
26.63,86.13,47.35
26.63,86.67,47.46
26.62,87.2,47.59
26.62,87.7,47.7
26.62,88.21,47.8
26.62,88.74,47.97
26.63,89.27,48.19
26.63,89.74,48.44
26.63,90.2,48.65
26.63,90.62,48.83
26.63,91.16,48.99
26.63,91.58,49.2
26.64,91.93,49.37
26.63,92.41,49.62
26.64,92.57,50
26.64,92.55,50.66
26.65,92.38,51.15
26.65,92.1,51.62
26.66,91.72,52.37
26.65,91.38,53.01
26.65,90.79,53.62
26.65,90.28,54.21
26.65,89.83,54.78
26.64,89.71,55.46
26.65,89.61,56.27
26.65,89.45,57.12
26.65,89.28,58.06
26.66,88.94,58.6
26.66,87.82,58.65
26.66,86.78,59.14
26.66,85.84,59.55
26.65,85.08,59.96
26.66,84.4,60.33
26.66,83.75,60.64
26.66,83.11,61
26.66,82.49,61.36
26.66,81.93,61.61
26.66,81.32,61.9
26.66,80.8,62.16
26.66,80.23,62.46
26.66,79.69,62.67
26.66,79.32,62.9
26.67,79,63.07
26.67,78.56,63.21
26.67,78.06,63.39
26.68,77.63,63.51
26.68,77.31,63.61
26.68,76.9,63.73
26.69,76.46,63.87
26.69,76.13,63.92
26.69,75.87,63.99
26.69,75.54,64.04
26.69,75.18,64.09
26.69,74.89,64.17
26.7,74.58,64.23
26.7,74.23,64.27
26.7,73.96,64.29
26.7,73.64,64.34
26.7,73.38,64.33
26.71,73.09,64.37
26.71,72.77,64.37
26.72,72.5,64.35
26.71,72.22,64.34
26.72,72.03,64.32
26.72,71.79,64.33
26.71,71.57,64.25
26.72,71.34,64.24
26.72,71.07,64.15
26.72,70.85,64.13
26.72,70.65,64.13
26.72,70.38,64.08
26.72,70.1,64.04
26.71,69.85,63.99
26.71,69.62,63.95
26.71,69.45,63.91
26.71,69.3,63.88
26.71,69.09,63.81
26.71,68.86,63.75
26.71,68.64,63.68
26.71,68.46,63.63
26.71,68.3,63.57
26.71,68.21,63.52
26.71,68.09,63.45
26.71,67.91,63.37
26.71,67.75,63.3
26.71,67.59,63.22
26.71,67.4,63.14
26.71,67.24,63.09
26.73,67.11,63.02
26.72,66.97,62.85
26.74,66.9,62.8
26.75,66.91,62.8
26.76,66.85,62.79
26.75,66.81,62.84
26.76,66.79,62.81
26.75,66.74,62.78
26.76,66.7,62.73
26.75,66.58,62.69
26.76,66.44,62.64
26.75,66.31,62.62
26.76,66.21,62.53
26.75,66.14,62.44
26.76,65.94,62.22
26.76,65.79,62.19
26.75,65.74,62.17
26.74,65.64,62.1
26.74,65.54,62.03
26.74,65.38,61.91
26.75,65.29,61.81
26.75,65.19,61.73
26.74,65.09,61.67
26.74,64.96,61.58
26.75,64.84,61.57
26.74,64.72,61.52
26.74,64.62,61.43
26.74,64.47,61.33
26.74,64.36,61.27
26.74,64.26,61.18
26.74,64.18,61.12
26.74,64.11,60.98
26.74,63.96,60.88
26.73,63.84,60.76
26.73,63.77,60.68
26.73,63.68,60.63
26.73,63.57,60.59
26.73,63.44,60.54
26.73,63.36,60.45
26.73,63.27,60.38
26.73,63.19,60.26
26.73,63.1,60.19
26.73,62.96,60.14
26.73,62.86,60.06
26.72,62.79,59.96
26.73,62.7,59.86
26.73,62.52,59.76
26.73,62.42,59.7
26.73,62.33,59.76
26.73,62.26,59.91
26.73,62.21,60.05
26.73,62.18,60.16
26.73,62.14,60.26
26.72,62.06,60.35
26.74,62.02,60.36
26.73,61.91,60.04
26.73,61.48,59.6
26.74,61.08,59.25
26.73,60.71,58.92
26.75,60.39,58.68
26.74,60.21,58.48
26.74,59.97,58.3
26.74,59.75,58.13
26.74,59.5,57.94
26.74,59.34,57.75
26.74,59.19,57.63
26.75,59.03,57.5
26.75,58.9,57.35
26.74,58.71,57.25
26.75,58.52,57.17
26.74,58.39,57.04
26.75,58.27,56.93
26.75,58.09,56.82
26.74,57.98,56.76
26.75,57.83,56.71
26.75,57.69,56.61
26.74,57.55,56.53
26.75,57.42,56.45
26.75,57.32,56.36
26.75,57.27,56.3
26.74,57.18,56.22
26.74,57.09,56.14
26.75,56.98,56.03
26.74,56.89,55.95
26.74,56.78,55.86
26.75,56.67,55.78
26.74,56.56,55.7
26.74,56.49,55.64
26.75,56.42,55.54
26.75,56.35,55.43
26.74,56.27,55.37
26.75,56.17,55.31
26.75,56.06,55.24
26.74,56,55.17
26.75,55.95,55.1
26.75,55.86,55.02
26.75,55.75,54.9
26.75,55.65,54.84
26.75,55.54,54.78
26.75,55.46,54.7
26.75,55.4,54.63
26.75,55.33,54.59
26.74,55.23,54.46
26.74,55.15,54.38
26.75,55.08,54.31
26.74,55.02,54.26
26.75,54.97,54.2
26.76,54.9,54.07
26.77,54.81,54.01
26.77,54.7,53.91
26.77,54.59,53.82
26.77,54.55,53.77
26.78,54.5,53.72
26.77,54.43,53.68
26.77,54.37,53.62
26.77,54.27,53.51
26.77,54.18,53.46
26.76,54.1,53.39
26.77,54.02,53.31
26.76,53.98,53.23
26.76,53.9,53.15
26.76,53.83,53.03
26.76,53.72,52.96
26.76,53.63,52.92
26.76,53.53,52.87
26.75,53.42,52.85
26.75,53.35,52.81
26.76,53.29,52.78
26.76,53.22,52.74
26.76,53.12,52.65
26.76,53.04,52.56
26.76,52.95,52.52
26.77,52.87,52.42
26.77,52.76,52.36
26.77,52.7,52.26
26.77,52.64,52.19
26.77,52.56,52.04
26.77,52.48,51.94
26.77,52.44,51.89
26.77,52.34,51.78
26.77,52.29,51.7
26.77,52.24,51.63
26.77,52.19,51.61
26.76,52.15,51.56
26.77,52.1,51.52
26.77,52.03,51.5
26.77,51.95,51.45
26.77,51.87,51.41
26.76,51.81,51.35
26.76,51.75,51.3
26.76,51.7,51.27
26.76,51.65,51.22
26.76,51.6,51.16
26.76,51.56,51.11
26.76,51.52,51.04
26.76,51.46,50.98
26.76,51.43,50.92
26.76,51.38,50.88
26.76,51.35,50.83
26.76,51.3,50.8
26.76,51.27,50.75
26.75,51.22,50.69
26.75,51.17,50.61
26.75,51.13,50.54
26.75,51.07,50.46
26.75,51.01,50.42
26.75,50.98,50.37
26.75,50.95,50.25
26.76,50.79,50.19
26.76,50.74,50.08
26.75,50.67,49.98
26.76,50.59,49.88
26.76,50.55,49.82
26.76,50.51,49.77
26.76,50.48,49.71
26.76,50.41,49.67
26.76,50.35,49.65
26.76,50.28,49.61
26.76,50.18,49.56
26.77,50.09,49.5
26.77,50,49.45
26.77,49.97,49.42
26.77,49.87,49.37
26.77,49.78,49.31
26.78,49.73,49.27
26.78,49.67,49.24
26.78,49.59,49.17
26.78,49.55,49.13
26.78,49.51,49.08
26.79,49.45,49.02
26.78,49.42,48.96
26.79,49.39,48.92
26.79,49.37,48.89
26.79,49.33,48.86
26.8,49.29,48.8
26.79,49.24,48.77
26.8,49.2,48.72
26.8,49.15,48.69
26.8,49.07,48.58
26.8,48.97,48.51
26.8,48.89,48.44
26.8,48.85,48.38
26.8,48.76,48.35
26.8,48.71,48.29
26.8,48.64,48.24
26.79,48.57,48.14
26.8,48.54,48.08
26.8,48.47,48.02
26.8,48.42,47.97
26.8,48.38,47.92
26.8,48.35,47.86
26.8,48.33,47.82
26.81,48.3,47.79
26.81,48.27,47.76
26.81,48.24,47.74
26.81,48.18,47.7
26.82,48.15,47.67
26.82,48.07,47.64
26.82,48.01,47.58
26.82,47.98,47.54
26.82,47.9,47.49
26.81,47.87,47.47
26.81,47.77,47.45
26.81,47.75,47.41
26.82,47.68,47.37
26.81,47.63,47.33
26.81,47.57,47.3
26.82,47.55,47.27
26.8,47.56,47.24
26.8,47.49,47.38
26.77,47.56,47.16
26.81,47.46,47.03
26.82,47.43,47.02
26.81,47.42,46.95
26.82,47.39,46.91
26.81,47.35,46.86
26.82,47.31,46.83
26.81,47.28,46.77
26.81,47.25,46.71
26.82,47.19,46.64
26.82,47.13,46.64
26.82,47.1,46.57
26.82,47.06,46.52
26.82,46.97,46.49
26.82,46.95,46.44
26.82,46.84,46.41
26.82,46.81,46.34
26.8,46.79,46.28
26.83,46.72,46.28
26.83,46.76,46.31
26.82,46.8,46.33
26.82,46.74,46.38
26.81,46.74,46.39
26.82,46.71,46.47
26.8,46.7,46.48
26.81,46.64,46.47
26.82,46.61,46.49
26.82,46.56,46.5
26.83,46.55,46.49
26.83,46.52,46.48
26.84,46.5,46.47
26.84,46.48,46.47
26.86,46.47,46.46
26.87,46.45,46.43
26.86,46.41,46.42
26.87,46.39,46.39
26.87,46.37,46.37
26.89,46.34,46.35
26.89,46.3,46.29
26.91,46.26,46.28
26.92,46.22,46.25
26.92,46.2,46.2
26.93,46.16,46.2
26.92,46.14,46.17
26.93,46.11,46.09
26.93,46.05,46.07
26.93,46.01,46.04
26.93,45.97,46
26.94,45.91,45.96
26.94,45.87,45.95
26.94,45.81,45.92
26.93,45.79,45.9
26.94,45.74,45.87
26.94,45.69,45.86
26.94,45.65,45.82
26.94,45.62,45.8
26.94,45.56,45.79
26.94,45.49,45.75
26.94,45.44,45.74
26.94,45.4,45.71
26.94,45.34,45.67
26.93,45.28,45.61
26.94,45.24,45.59
26.93,45.18,45.55
26.94,45.11,45.51
26.93,45.08,45.49
26.93,45.03,45.44
26.94,45,45.42
26.93,44.93,45.36
26.93,44.89,45.29
26.93,44.86,45.29
26.93,44.82,45.22
26.93,44.78,45.18
26.93,44.76,45.13
26.92,44.74,45.11
26.92,44.71,45.05
26.92,44.66,45.04
26.92,44.65,45.02
26.91,44.62,44.98
26.91,44.58,44.96
26.91,44.51,44.94
26.91,44.48,44.9
26.91,44.4,44.87
26.91,44.37,44.84
26.91,44.32,44.8
26.91,44.29,44.74
26.9,44.24,44.69
26.9,44.21,44.67
26.9,44.19,44.61
26.9,44.14,44.58
26.9,44.12,44.55
26.9,44.07,44.5
26.89,44.03,44.46
26.9,43.99,44.43
26.89,43.93,44.37
26.9,43.89,44.32
26.89,43.84,44.29
26.9,43.79,44.25
26.9,43.74,44.19
26.9,43.71,44.17
26.89,43.67,44.11
26.89,43.65,44.09
26.9,43.59,44.04
26.9,43.55,44
26.89,43.5,43.95
26.89,43.46,43.93
26.9,43.43,43.88
26.89,43.39,43.89
26.89,43.37,43.85
26.89,43.33,43.78
26.9,43.3,43.75
26.89,43.28,43.74
26.88,43.24,43.69
26.9,43.21,43.63
26.91,43.18,43.61
26.9,43.16,43.57
26.91,43.12,43.53
26.9,43.09,43.52
26.91,43.05,43.49
26.92,43.03,43.46
26.93,42.99,43.39
26.93,42.96,43.36
26.93,42.92,43.3
26.94,42.88,43.27
26.94,42.84,43.21
26.94,42.82,43.17
26.94,42.81,43.13
26.94,42.78,43.11
26.94,42.73,43.04
26.94,42.71,43.03
26.94,42.7,43.01
26.94,42.64,42.95
26.93,42.58,42.92
26.94,42.57,42.9
26.93,42.59,42.87
26.93,42.52,42.8
26.93,42.48,42.8
26.93,42.44,42.71
26.93,42.38,42.69
26.93,42.37,42.65
26.94,42.31,42.6
26.94,42.28,42.6
26.93,42.25,42.56
26.93,42.2,42.51
26.94,42.14,42.49
26.93,42.06,42.43
26.93,42.03,42.39
26.93,42.01,42.34
26.94,41.92,42.31
26.93,41.89,42.26
26.93,41.84,42.22
26.93,41.8,42.16
26.94,41.77,42.14
26.93,41.73,42.11
26.94,41.69,42.05
26.93,41.68,42.02
26.94,41.64,41.96
26.94,41.62,41.95
26.93,41.59,41.93
26.94,41.59,41.88
26.94,41.55,41.87
26.94,41.51,41.82
26.94,41.49,41.81
26.94,41.44,41.78
26.94,41.41,41.74
26.94,41.37,41.7
26.94,41.33,41.68
26.94,41.29,41.64
26.94,41.25,41.58
26.94,41.2,41.55
26.93,41.16,41.54
26.93,41.12,41.51
26.94,41.08,41.49
26.93,41.03,41.43
26.93,41,41.39
26.93,40.98,41.35
26.93,40.92,41.33
26.93,40.91,41.3
26.93,40.88,41.27
26.93,40.86,41.24
26.93,40.84,41.21
26.93,40.83,41.18
26.93,40.8,41.14
26.93,40.78,41.11
26.92,40.74,41.11
26.92,40.7,41.09
26.92,40.67,41.05
26.93,40.64,41.02
26.92,40.63,41.01
26.92,40.58,40.98
26.93,40.56,40.95
26.92,40.53,40.94
26.93,40.49,40.89
26.93,40.47,40.86
26.93,40.44,40.81
26.93,40.4,40.81
26.92,40.39,40.76
26.93,40.37,40.76
26.92,40.33,40.71
26.92,40.29,40.68
26.93,40.3,40.68
26.92,40.27,40.65
26.92,40.24,40.64
26.92,40.19,40.61
26.93,40.18,40.59
26.92,40.15,40.56
26.93,40.1,40.53
26.92,40.08,40.49
26.92,40.07,40.48
26.92,40.04,40.43
26.92,39.98,40.37
26.93,40,40.42
26.91,39.99,40.38
26.92,39.94,40.32
26.92,39.9,40.3
26.92,39.9,40.29
26.91,39.87,40.21
26.92,39.83,40.18
26.92,39.82,40.15
26.92,39.78,40.13
26.92,39.76,40.1
26.91,39.72,40.08
26.91,39.68,40.04
26.91,39.69,40.03
26.91,39.66,40.02
26.91,39.62,39.98
26.91,39.62,39.99
26.91,39.56,39.89
26.92,39.49,39.83
26.92,39.49,39.84
26.92,39.44,39.79
26.93,39.39,39.73
26.93,39.36,39.7
26.94,39.35,39.68
26.93,39.28,39.65
26.93,39.27,39.6
26.94,39.24,39.58
26.93,39.22,39.58
26.93,39.18,39.52
26.94,39.13,39.52
26.93,39.11,39.51
26.94,39.11,39.46
26.93,39.08,39.41
26.94,38.97,39.39
26.94,38.93,39.33
26.94,38.95,39.31
26.95,38.86,39.26
26.96,38.84,39.25
26.95,38.81,39.19
26.96,38.75,39.19
26.95,38.77,39.18
26.95,38.72,39.12
26.95,38.67,39.09
26.94,38.67,39.06
26.95,38.63,39.04
26.96,38.6,38.95
26.95,38.58,38.98
26.95,38.56,38.93
26.95,38.55,38.92
26.96,38.53,38.84
26.96,38.52,38.84
26.95,38.5,38.81
26.96,38.47,38.77
26.95,38.42,38.71
26.96,38.42,38.73
26.96,38.42,38.69
26.95,38.4,38.66
26.95,38.37,38.64
26.95,38.34,38.62
26.94,38.33,38.59
26.95,38.31,38.58
26.94,38.29,38.56
26.95,38.27,38.54
26.94,38.26,38.53
26.94,38.24,38.51
26.94,38.19,38.48
26.94,38.19,38.44
26.94,38.16,38.45
26.93,38.16,38.43
26.94,38.13,38.34
26.93,38.08,38.35
26.93,38.08,38.35
26.93,38.05,38.31
26.93,37.98,38.28
26.93,37.99,38.24
26.93,37.91,38.2
26.92,37.91,38.16
26.92,37.88,38.15
26.92,37.84,38.11
26.93,37.78,38.09
26.93,37.79,38.06
26.92,37.73,38.03
26.93,37.68,37.97
26.94,37.66,37.99
26.92,37.65,37.95
26.93,37.55,37.89
26.93,37.56,37.94
26.93,37.57,37.87
26.94,37.48,37.8
26.94,37.47,37.79
26.94,37.44,37.8
26.94,37.38,37.71
26.95,37.33,37.68
26.95,37.3,37.66
26.95,37.26,37.59
26.96,37.22,37.57
26.96,37.2,37.55
26.95,37.18,37.52
26.95,37.16,37.48
26.96,37.13,37.48
26.96,37.11,37.46
26.96,37.08,37.43
26.97,37.06,37.37
26.96,37.05,37.36
26.96,37.06,37.35
26.96,37.01,37.32
26.95,37.01,37.31
26.95,36.99,37.3
26.95,36.97,37.27
26.95,36.95,37.26
26.94,36.92,37.24
26.95,36.93,37.23
26.94,36.91,37.22
26.94,36.89,37.21
26.93,36.86,37.19
26.93,36.83,37.18
26.93,36.81,37.17
26.93,36.77,37.15
26.93,36.76,37.14
26.93,36.74,37.14
26.93,36.71,37.12
26.92,36.71,37.11
26.93,36.67,37.09
26.92,36.64,37.07
26.93,36.63,37.06
26.93,36.58,37.04
26.94,36.57,37.03
26.93,36.56,37.03
26.93,36.53,37.01
26.93,36.52,36.98
26.93,36.48,36.96
26.93,36.5,36.93
26.93,36.49,36.93
26.93,36.46,36.91
26.93,36.42,36.88
26.93,36.39,36.85
26.93,36.41,36.84
26.93,36.34,36.82
26.93,36.32,36.79
26.94,36.31,36.77
26.93,36.31,36.76
26.94,36.25,36.75
26.94,36.24,36.72
26.93,36.21,36.7
26.93,36.18,36.68
26.94,36.16,36.67
26.94,36.15,36.65
26.94,36.14,36.66
26.94,36.12,36.6
26.94,36.11,36.6
26.94,36.1,36.59
26.94,36.08,36.56
26.94,36.06,36.5
26.94,36.05,36.52
26.94,36.05,36.5
26.93,36.02,36.43
26.94,36.01,36.45
26.93,36.01,36.43
26.93,35.98,36.39
26.93,36,36.36
26.94,35.94,36.32
26.94,35.91,36.28
26.95,35.89,36.24
26.96,35.88,36.2
26.96,35.87,36.21
26.96,35.84,36.17
26.97,35.82,36.13
26.97,35.81,36.12
26.97,35.8,36.06
26.97,35.77,36.03
26.97,35.76,36.06
26.97,35.74,36.01
26.97,35.71,36.01
26.96,35.72,35.99
26.97,35.71,35.97
26.97,35.69,35.96
26.95,35.68,35.95
26.95,35.68,35.94
26.95,35.65,35.92
26.95,35.65,35.89
26.94,35.63,35.87
26.95,35.61,35.87
26.94,35.59,35.86
26.94,35.6,35.84
26.94,35.55,35.79
26.95,35.54,35.76
26.94,35.51,35.74
26.94,35.51,35.74
26.94,35.49,35.74
26.93,35.47,35.72
26.94,35.46,35.72
26.93,35.45,35.71
26.94,35.44,35.69
26.93,35.42,35.68
26.94,35.4,35.66
26.95,35.38,35.63
26.94,35.36,35.63
26.95,35.35,35.61
26.95,35.33,35.59
26.95,35.3,35.58
26.94,35.28,35.57
26.94,35.28,35.54
26.94,35.26,35.52
26.94,35.21,35.49
26.94,35.21,35.47
26.94,35.18,35.45
26.94,35.19,35.45
26.93,35.14,35.43
26.94,35.13,35.4
26.94,35.12,35.39
26.94,35.09,35.35
26.94,35.08,35.34
26.93,35.06,35.33
26.94,35.05,35.32
26.94,35.02,35.28
26.93,34.97,35.28
26.93,34.98,35.28
26.93,34.97,35.26
26.93,34.91,35.23
26.93,34.91,35.23
26.93,34.92,35.21
26.93,34.9,35.2
26.93,34.87,35.17
26.93,34.85,35.16
26.93,34.8,35.14
26.93,34.8,35.12
26.94,34.77,35.1
26.94,34.78,35.1
26.94,34.75,35.05
26.94,34.72,35.05
26.93,34.7,35.04
26.94,34.67,35.03
26.94,34.67,35.01
26.93,34.62,34.98
26.94,34.61,34.97
26.93,34.7,35.03
26.93,34.62,34.96
26.94,34.57,34.92
26.94,34.62,34.95
26.93,34.6,34.91
26.93,34.57,34.9
26.92,34.54,34.9
26.92,34.52,34.81
26.94,34.48,34.8
26.93,34.46,34.8
26.93,34.43,34.76
26.93,34.41,34.73
26.94,34.41,34.71
26.93,34.39,34.72
26.94,34.4,34.72
26.93,34.36,34.67
26.93,34.34,34.66
26.93,34.35,34.64
26.94,34.36,34.69
26.93,34.34,34.62
26.94,34.3,34.61
26.94,34.31,34.58
26.96,34.28,34.56
26.95,34.28,34.56
26.95,34.27,34.53
26.95,34.27,34.51
26.95,34.25,34.51
26.96,34.25,34.48
26.95,34.25,34.47
26.95,34.19,34.44
26.95,34.18,34.43
26.95,34.17,34.4
26.95,34.17,34.39
26.95,34.14,34.36
26.96,34.12,34.33
26.95,34.09,34.31
26.94,34.09,34.28
26.95,34.06,34.27
26.95,34.07,34.26
26.95,34.02,34.25
26.95,34.04,34.23
26.94,34.03,34.21
26.94,33.99,34.18
26.94,33.97,34.19
26.94,33.96,34.16
26.94,33.93,34.15
26.94,33.91,34.13
26.94,33.91,34.13
26.94,33.9,34.09
26.93,33.89,34.08
26.93,33.87,34.07
26.93,33.82,34.05
26.93,33.79,34.02
26.93,33.82,33.99
26.94,33.77,33.99
26.94,33.76,33.98
26.94,33.75,34.01
26.93,33.7,33.95
26.94,33.67,33.94
26.94,33.66,33.94
26.94,33.65,33.94
26.93,33.66,33.89
26.93,33.64,33.89
26.93,33.62,33.92
26.94,33.59,33.87
26.94,33.56,33.84
26.94,33.55,33.83
26.94,33.53,33.8
26.93,33.5,33.76
26.93,33.5,33.76
26.94,33.49,33.72
26.94,33.47,33.75
26.94,33.45,33.7
26.93,33.45,33.69
26.94,33.42,33.65
26.94,33.44,33.68
26.93,33.42,33.62
26.93,33.43,33.63
26.93,33.4,33.63
26.92,33.38,33.52
26.94,33.36,33.53
26.93,33.36,33.52
26.93,33.34,33.45
26.94,33.33,33.42
26.93,33.29,33.36
26.93,33.27,33.36
26.93,33.28,33.34
26.93,33.27,33.32
26.93,33.25,33.27
26.94,33.26,33.28
26.94,33.23,33.24
26.94,33.2,33.21
26.94,33.22,33.21
26.94,33.2,33.18
26.94,33.17,33.14
26.94,33.17,33.13
26.93,33.18,33.13
26.93,33.16,33.11
26.93,33.13,33.09
26.93,33.11,33.08
26.94,33.1,33.05
26.93,33.1,33.04
26.94,33.06,33.02
26.94,33.06,33
26.94,33.03,32.99
26.94,33.04,32.98
26.94,33.03,32.97
26.93,32.99,32.95
26.94,33,32.95
26.93,32.98,32.96
26.93,32.98,32.92
26.93,32.96,32.92
26.93,32.96,32.93
26.93,32.95,32.92
26.94,32.92,32.9
26.93,32.88,32.88
26.93,32.84,32.87
26.93,32.8,32.85
26.94,32.84,32.84
26.93,32.8,32.83
26.93,32.8,32.82
26.94,32.79,32.8
26.94,32.74,32.79
26.94,32.75,32.77
26.93,32.69,32.75
26.93,32.69,32.74
26.93,32.63,32.72
26.93,32.66,32.71
26.93,32.64,32.72
26.93,32.62,32.71
26.93,32.63,32.68
26.93,32.59,32.68
26.93,32.58,32.66
26.93,32.54,32.63
26.92,32.52,32.61
26.92,32.52,32.61
26.93,32.5,32.58
26.92,32.48,32.54
26.93,32.49,32.56
26.92,32.45,32.53
26.92,32.47,32.53
26.92,32.42,32.5
26.92,32.4,32.48
26.91,32.39,32.48
26.91,32.36,32.46
26.91,32.36,32.42
26.92,32.36,32.44
26.91,32.33,32.39
26.92,32.32,32.39
26.92,32.29,32.38
26.91,32.29,32.36
26.92,32.29,32.35
26.92,32.28,32.34
26.92,32.26,32.34
26.91,32.27,32.32
26.92,32.22,32.31
26.91,32.23,32.27
26.92,32.22,32.27
26.92,32.2,32.23
26.92,32.2,32.24
26.91,32.17,32.2
26.91,32.13,32.18
26.91,32.16,32.21
26.92,32.12,32.19
26.92,32.11,32.15
26.91,32.11,32.13
26.92,32.09,32.13
26.92,32.08,32.12
26.92,32.07,32.11
26.92,32.05,32.07
26.92,32.05,32.06
26.92,32.01,32.07
26.91,32.02,32.03
26.91,32.03,32.04
26.92,31.99,32.01
26.92,32,32
26.91,31.97,31.99
26.93,31.96,32.01
26.92,31.96,31.99
26.92,31.93,31.97
26.92,31.9,31.96
26.92,31.9,31.94
26.93,31.9,31.94
26.92,31.89,31.91
26.92,31.86,31.91
26.92,31.85,31.92
26.92,31.83,31.9
26.92,31.82,31.89
26.92,31.81,31.88
26.92,31.81,31.88
26.93,31.78,31.88
26.93,31.77,31.87
26.93,31.76,31.86
26.93,31.74,31.86
26.94,31.73,31.85
26.94,31.72,31.85
26.94,31.73,31.84
26.94,31.73,31.83
26.94,31.69,31.82
26.94,31.69,31.81
26.93,31.68,31.79
26.94,31.68,31.78
26.94,31.66,31.79
26.93,31.67,31.76
26.93,31.66,31.75
26.94,31.63,31.74
26.93,31.63,31.76
26.93,31.63,31.73
26.93,31.63,31.71
26.93,31.61,31.72
26.94,31.61,31.7
26.93,31.6,31.69
26.93,31.57,31.67
26.93,31.57,31.65
26.93,31.57,31.64
26.93,31.55,31.63
26.93,31.55,31.63
26.92,31.61,31.66
26.92,31.54,31.61
26.92,31.54,31.59
26.92,31.52,31.59
26.92,31.53,31.59
26.92,31.51,31.56
26.92,31.49,31.55
26.92,31.48,31.53
26.92,31.47,31.51
26.92,31.43,31.49
26.92,31.45,31.49
26.92,31.44,31.48
26.92,31.41,31.47
26.92,31.37,31.43
26.92,31.36,31.45
26.92,31.35,31.42
26.92,31.36,31.42
26.91,31.32,31.41
26.91,31.32,31.4
26.91,31.32,31.37
26.91,31.28,31.36
26.91,31.26,31.34
26.91,31.26,31.32
26.91,31.23,31.32
26.91,31.22,31.32
26.91,31.24,31.31
26.9,31.22,31.32
26.91,31.2,31.28
26.91,31.18,31.28
26.91,31.18,31.24
26.91,31.17,31.26
26.9,31.16,31.26
26.9,31.14,31.22
26.9,31.13,31.22
26.9,31.11,31.2
26.9,31.12,31.2
26.9,31.1,31.19
26.9,31.07,31.17
26.91,31.08,31.16
26.9,31.08,31.15
26.9,31.05,31.16
26.9,31.03,31.11
26.9,31.03,31.12
26.89,31.02,31.12
26.9,31,31.08
26.9,30.99,31.08
